url,titre,realisateur,pays,date,genre,studio,casting,franchise,remake,budget,acteurs,producteur,compositeur
https://www.jpbox-office.com/fichfilm.php?id=3039&view=2,"
                            Les Visiteurs II - Les Couloirs du temps","
                                    Jean-Marie Poiré",France,  11/02/1998,Comédie,"
                GBVI",Casting,Franchise,,23 000 000 €,,,
https://www.jpbox-office.com/fichfilm.php?id=9975&view=2,"
                            Avatar","
                                    James Cameron",Etats-Unis,  16/12/2009,Science Fiction,"
                20th Century Fox",Casting,Franchise,,315 000 000 $,,,
https://www.jpbox-office.com/fichfilm.php?id=3039&view=2,"
                            Les Visiteurs II - Les Couloirs du temps","
                                    Jean-Marie Poiré",France,  11/02/1998,Comédie,"
                GBVI",Casting,Franchise,,23 000 000 €,"['\r\n                            Jean Reno', '\r\n                            Christian Clavier']",,
https://www.jpbox-office.com/fichfilm.php?id=11191&view=2,"
                            Rien à déclarer","
                                    Dany Boon",France,  02/02/2011,Comédie,"
                Pathé",Casting,,,24 434 009 €,,,
https://www.jpbox-office.com/fichfilm.php?id=9975&view=2,"
                            Avatar","
                                    James Cameron",Etats-Unis,  16/12/2009,Science Fiction,"
                20th Century Fox",Casting,Franchise,,315 000 000 $,"['\r\n                            Sam Worthington', '\r\n                            Sigourney Weaver']",,James Horner
https://www.jpbox-office.com/fichfilm.php?id=321&view=2,"
                            Pirates des Caraïbes, le secret du coffre maudit","
                                    Gore Verbinski",Etats-Unis,  02/08/2006,Aventure - Action,"
                Walt Disney Pictures",Casting,Franchise,,225 000 000 $,,,
https://www.jpbox-office.com/fichfilm.php?id=15188&view=2,"
                            Avengers: Infinity War","
                                    - Russo (brothers)",Etats-Unis,  25/04/2018,Comicbook,"
                Walt Disney Pictures",Casting,Franchise,,295 000 000 $,,,
https://www.jpbox-office.com/fichfilm.php?id=15188&view=2,"
                            Avengers: Infinity War","
                                    - Russo (brothers)",Etats-Unis,  25/04/2018,Comicbook,"
                Walt Disney Pictures",Casting,Franchise,,295 000 000 $,"['\r\n                            Chris Evans', '\r\n                            Chris Hemsworth', '\r\n                            Josh Brolin', '\r\n                            Robert Downey Jr', '\r\n                            Chris Pratt', '\r\n                            Angela Basset', '\r\n                            Chadwick Boseman', '\r\n                            Don Cheadle', '\r\n                            Benedict Cumberbatch', '\r\n                            Benicio Del Toro', '\r\n                            Idris Elba', '\r\n                            Tom Holland', '\r\n                            Scarlett Johansson', '\r\n                            Gwyneth Paltrow', '\r\n                            Jeremy Renner', '\r\n                            Paul Rudd', '\r\n                            Mark Ruffalo', '\r\n                            Bradley Cooper', '\r\n                            Vin Diesel']",Kevin Feige,Alan Silvestri
https://www.jpbox-office.com/fichfilm.php?id=2704&view=2,"
                            Astérix et Obélix contre César","
                                    Claude Zidi",France,  03/02/1999,Comédie,"
                Pathé",Casting,Franchise,,,"['\r\n                            Gérard Depardieu', '\r\n                            Christian Clavier', '\r\n                            Roberto Begnini', '\r\n                            Michel Galabru']",Claude Berri,
https://www.jpbox-office.com/fichfilm.php?id=1742&view=2,"
                            Harry Potter et la chambre des secrets","
                                    Chris Columbus",Etats-Unis,  04/12/2002,Fantasy,"
                Warner Bros.",Casting,Franchise,,100 000 000 $,,,
