iter	Passed	Remaining
<<<<<<< HEAD
0	79	79838
1	107	53846
2	133	44435
3	152	37938
4	165	32873
5	175	29087
6	184	26239
7	195	24208
8	205	22604
9	214	21255
10	223	20085
11	233	19199
12	242	18393
13	252	17750
14	262	17207
15	271	16689
16	280	16237
17	289	15814
18	299	15451
19	308	15109
20	317	14822
21	327	14537
22	335	14261
23	344	14018
24	354	13806
25	362	13592
26	371	13383
27	381	13228
28	390	13082
29	400	12954
30	410	12816
31	419	12685
32	428	12554
33	437	12428
34	446	12311
35	455	12200
36	465	12112
37	474	12018
38	484	11928
39	493	11843
40	502	11742
41	511	11675
42	521	11606
43	530	11536
44	540	11472
45	549	11398
46	559	11337
47	567	11262
48	576	11194
49	586	11140
50	596	11100
51	605	11044
52	616	11010
53	626	10969
54	635	10918
55	645	10872
56	654	10823
57	663	10778
58	672	10727
59	681	10676
60	690	10633
61	699	10587
62	708	10538
63	717	10493
64	726	10451
65	736	10417
66	745	10380
67	754	10341
68	763	10307
69	772	10267
70	782	10236
71	791	10206
72	801	10173
73	810	10144
74	820	10122
75	831	10103
76	841	10087
77	852	10082
78	862	10053
79	872	10038
80	882	10012
81	899	10066
82	908	10039
83	917	10007
84	926	9975
85	936	9957
86	946	9927
87	955	9899
88	965	9878
89	974	9849
90	984	9833
91	993	9805
92	1002	9781
93	1012	9762
94	1023	9754
95	1034	9746
96	1043	9715
97	1052	9691
98	1062	9666
99	1071	9646
100	1081	9625
101	1090	9599
102	1099	9576
103	1108	9549
104	1118	9534
105	1127	9509
106	1137	9490
107	1146	9469
108	1155	9449
109	1165	9428
110	1174	9407
111	1183	9386
112	1193	9368
113	1202	9345
114	1212	9330
115	1221	9309
116	1230	9288
117	1239	9267
118	1249	9247
119	1257	9223
120	1267	9204
121	1275	9182
122	1285	9162
123	1294	9144
124	1303	9121
125	1312	9101
126	1320	9079
127	1330	9062
128	1338	9040
129	1348	9022
130	1357	9001
131	1365	8981
132	1375	8963
133	1383	8943
134	1393	8926
135	1402	8909
136	1412	8896
137	1421	8877
138	1430	8859
139	1438	8839
140	1447	8821
141	1456	8801
142	1465	8780
143	1474	8763
144	1483	8745
145	1492	8730
146	1501	8711
147	1510	8695
148	1519	8680
149	1528	8663
150	1537	8645
151	1546	8629
152	1556	8614
153	1565	8597
154	1574	8584
155	1583	8566
156	1592	8548
157	1601	8533
158	1610	8519
159	1619	8504
160	1629	8490
161	1638	8476
162	1647	8459
163	1656	8444
164	1665	8427
165	1674	8412
166	1683	8395
167	1691	8378
168	1700	8363
169	1711	8353
170	1720	8343
171	1730	8331
172	1740	8320
173	1748	8302
174	1757	8287
175	1767	8273
176	1776	8258
177	1785	8243
178	1795	8233
179	1805	8225
180	1825	8258
181	1852	8326
182	1862	8313
183	1882	8346
184	1891	8332
185	1900	8318
186	1909	8302
187	1918	8285
188	1927	8269
189	1936	8254
190	1945	8241
191	1955	8227
192	1964	8213
193	1973	8197
194	1983	8186
195	1991	8170
196	2001	8156
197	2010	8144
198	2020	8132
199	2029	8117
200	2038	8101
201	2047	8087
202	2056	8072
203	2065	8058
204	2074	8043
205	2083	8032
206	2093	8020
207	2102	8007
208	2111	7992
209	2121	7979
210	2130	7967
211	2139	7954
212	2149	7941
213	2158	7929
214	2168	7918
215	2177	7904
216	2186	7890
217	2196	7880
218	2206	7869
219	2216	7859
220	2226	7849
221	2236	7837
222	2246	7826
223	2255	7813
224	2264	7801
225	2273	7787
226	2283	7775
227	2292	7762
228	2301	7748
229	2310	7734
230	2319	7720
231	2328	7708
232	2337	7695
233	2346	7681
234	2356	7669
235	2365	7657
236	2374	7644
237	2383	7631
238	2392	7619
239	2402	7606
240	2412	7598
241	2422	7589
242	2432	7576
243	2441	7565
244	2450	7552
245	2460	7540
246	2469	7528
247	2478	7516
248	2487	7502
249	2496	7490
250	2506	7479
251	2514	7464
252	2524	7452
253	2532	7439
254	2542	7428
255	2551	7415
256	2562	7406
257	2571	7394
258	2580	7382
259	2590	7371
260	2599	7358
261	2608	7346
262	2617	7334
263	2627	7325
264	2636	7312
265	2645	7300
266	2654	7288
267	2663	7275
268	2673	7264
269	2682	7252
270	2691	7240
271	2700	7227
272	2709	7214
273	2717	7200
274	2726	7187
275	2735	7176
276	2744	7163
277	2754	7152
278	2763	7141
279	2773	7132
280	2783	7121
281	2791	7108
282	2801	7097
283	2809	7083
284	2819	7073
285	2829	7063
286	2839	7053
287	2847	7040
288	2857	7029
289	2866	7017
290	2875	7005
291	2885	6996
292	2895	6986
293	2905	6976
294	2914	6964
295	2923	6953
296	2935	6948
297	2945	6938
298	2955	6927
299	2963	6915
300	2972	6903
301	2981	6891
302	2990	6879
303	3000	6869
304	3009	6856
305	3018	6845
306	3027	6834
307	3037	6825
308	3047	6814
309	3056	6802
310	3065	6791
311	3074	6778
312	3083	6767
313	3091	6754
314	3101	6744
315	3110	6732
316	3120	6722
317	3129	6711
318	3138	6699
319	3147	6687
320	3155	6675
321	3164	6663
322	3173	6651
323	3182	6639
324	3190	6627
325	3199	6615
326	3208	6602
327	3217	6591
328	3226	6580
329	3236	6570
330	3245	6558
331	3254	6547
332	3263	6536
333	3272	6525
334	3281	6513
335	3290	6502
336	3299	6491
337	3308	6479
338	3317	6467
339	3326	6456
340	3334	6443
341	3343	6432
342	3352	6421
343	3361	6410
344	3370	6398
345	3380	6389
346	3390	6379
347	3399	6368
348	3408	6357
349	3416	6345
350	3426	6335
351	3435	6324
352	3444	6313
353	3453	6302
354	3462	6290
355	3470	6278
356	3480	6267
357	3489	6257
358	3498	6247
359	3507	6236
360	3516	6224
361	3525	6214
362	3535	6203
363	3544	6193
364	3553	6182
365	3562	6171
366	3571	6160
367	3581	6150
368	3589	6138
369	3598	6127
370	3608	6117
371	3617	6107
372	3628	6098
373	3638	6089
374	3647	6079
375	3656	6068
376	3665	6057
377	3675	6047
378	3685	6038
379	3694	6027
380	3703	6016
381	3712	6006
382	3721	5994
383	3730	5984
384	3740	5974
385	3749	5964
386	3758	5952
387	3767	5942
388	3775	5930
389	3785	5921
390	3794	5910
391	3803	5900
392	3812	5889
393	3822	5878
394	3832	5869
395	3842	5860
396	3852	5850
397	3861	5840
398	3870	5829
399	3879	5818
400	3888	5808
401	3897	5797
402	3906	5786
403	3915	5776
404	3924	5765
405	3933	5755
406	3942	5744
407	3951	5734
